14.png,mask_weared_incorrect,239,122,255,137
14.png,with_mask,25,128,33,137
14.png,without_mask,333,134,342,142
140.png,with_mask,116,36,144,71
141.png,with_mask,77,206,170,323
143.png,with_mask,92,66,110,81
143.png,with_mask,239,40,256,58
144.png,with_mask,83,250,154,362
145.png,without_mask,134,184,223,296
146.png,with_mask,82,159,180,272
149.png,with_mask,111,203,221,355
15.png,without_mask,21,78,65,119
15.png,with_mask,134,77,188,128
15.png,with_mask,290,43,335,93
150.png,with_mask,53,184,173,323
151.png,with_mask,310,80,342,116
151.png,with_mask,221,104,231,119
151.png,with_mask,247,106,264,118
151.png,with_mask,265,103,274,114
152.png,with_mask,23,43,59,82
152.png,with_mask,77,20,112,61
152.png,with_mask,139,41,163,71
152.png,with_mask,189,71,212,98
152.png,with_mask,323,77,335,97
153.png,without_mask,129,197,212,317
154.png,with_mask,74,62,120,112
156.png,with_mask,100,105,152,158
16.png,with_mask,129,118,171,167
16.png,with_mask,208,123,243,155
16.png,without_mask,266,125,281,151
160.png,with_mask,82,43,113,89
160.png,with_mask,131,111,147,131
160.png,with_mask,145,114,155,131
160.png,with_mask,205,109,232,139
160.png,with_mask,276,102,302,131
161.png,with_mask,352,102,370,123
161.png,with_mask,272,33,289,51
161.png,with_mask,188,124,206,143
161.png,with_mask,20,54,41,72
161.png,with_mask,123,68,141,87
161.png,with_mask,157,45,173,63
161.png,without_mask,95,211,113,225
161.png,without_mask,225,181,240,200
162.png,with_mask,99,100,340,382
164.png,with_mask,315,59,337,88
164.png,with_mask,212,52,240,80
164.png,without_mask,136,59,159,86
164.png,without_mask,50,82,66,99
164.png,without_mask,96,55,107,71
164.png,without_mask,32,61,47,76
164.png,without_mask,172,77,184,89
165.png,with_mask,94,133,109,148
165.png,with_mask,140,105,158,120
165.png,with_mask,174,98,190,114
165.png,with_mask,230,99,244,115
165.png,with_mask,294,108,307,123
166.png,with_mask,33,82,76,127
166.png,with_mask,59,64,88,98
166.png,with_mask,36,40,55,61
166.png,with_mask,101,70,162,132
166.png,with_mask,69,29,89,49
166.png,with_mask,223,91,265,127
166.png,with_mask,240,28,268,52
166.png,with_mask,286,56,318,90
166.png,with_mask,370,36,398,65
166.png,with_mask,1,45,16,70
170.png,with_mask,39,53,73,93
170.png,with_mask,129,66,156,96
170.png,with_mask,272,79,302,111
172.png,with_mask,114,262,207,379
173.png,with_mask,3,49,16,64
173.png,with_mask,42,11,66,40
173.png,with_mask,100,66,109,82
173.png,mask_weared_incorrect,144,68,155,81
173.png,with_mask,157,24,170,45
173.png,with_mask,202,29,212,48
173.png,with_mask,197,45,208,60
173.png,with_mask,256,44,270,60
173.png,with_mask,276,46,289,62
173.png,with_mask,305,63,312,73
173.png,with_mask,320,48,335,64
173.png,with_mask,351,55,363,69
173.png,with_mask,366,55,376,70
175.png,with_mask,101,197,180,306
177.png,with_mask,335,4,359,33
177.png,with_mask,294,61,326,85
177.png,with_mask,233,24,279,70
177.png,with_mask,227,101,270,143
177.png,with_mask,152,184,196,230
178.png,with_mask,96,44,117,73
178.png,with_mask,84,162,106,182
178.png,with_mask,167,50,193,83
178.png,with_mask,229,24,265,71
178.png,with_mask,265,57,289,89
179.png,without_mask,145,200,240,324
18.png,with_mask,95,111,111,128
18.png,with_mask,162,95,179,115
18.png,with_mask,256,98,270,114
18.png,with_mask,310,108,327,130
180.png,with_mask,138,79,176,116
180.png,with_mask,217,70,255,107
181.png,without_mask,89,26,113,56
181.png,mask_weared_incorrect,173,34,206,65
181.png,without_mask,98,96,138,127
181.png,mask_weared_incorrect,158,92,195,138
181.png,without_mask,217,103,252,141
181.png,without_mask,350,105,378,139
181.png,with_mask,211,160,236,201
182.png,mask_weared_incorrect,1,95,76,172
182.png,without_mask,76,128,142,185
182.png,with_mask,231,85,278,159
182.png,with_mask,297,91,376,169
183.png,mask_weared_incorrect,3,65,96,163
183.png,with_mask,146,28,249,140
183.png,without_mask,287,180,343,225
184.png,with_mask,92,19,117,50
184.png,without_mask,156,22,177,48
184.png,with_mask,179,24,197,47
184.png,with_mask,183,74,205,100
184.png,with_mask,269,70,285,89
184.png,without_mask,343,15,359,34
184.png,with_mask,302,43,318,59
187.png,with_mask,45,69,96,113
187.png,with_mask,185,113,222,155
187.png,with_mask,271,32,311,75
187.png,with_mask,20,90,30,105
188.png,with_mask,84,39,100,56
188.png,with_mask,192,31,212,51
188.png,with_mask,315,48,332,68
189.png,with_mask,116,46,172,108
189.png,with_mask,7,121,31,147
190.png,with_mask,116,88,150,122
190.png,with_mask,160,79,193,118
190.png,with_mask,235,43,272,87
190.png,with_mask,304,68,336,102
190.png,with_mask,379,61,399,96
191.png,with_mask,38,222,67,247
191.png,with_mask,91,250,131,270
191.png,with_mask,177,71,221,107
191.png,mask_weared_incorrect,244,64,297,122
192.png,with_mask,93,102,118,126
192.png,with_mask,178,190,200,211
193.png,with_mask,143,60,168,89
193.png,with_mask,275,52,299,80
194.png,with_mask,61,117,167,222
194.png,with_mask,175,127,258,214
194.png,with_mask,258,90,338,180
195.png,with_mask,180,64,222,107
195.png,without_mask,85,65,118,103
195.png,without_mask,135,36,154,64
195.png,mask_weared_incorrect,26,42,59,85
195.png,mask_weared_incorrect,341,32,385,85
196.png,with_mask,44,143,53,156
196.png,mask_weared_incorrect,134,118,143,128
196.png,with_mask,210,101,220,116
196.png,with_mask,271,127,281,140
196.png,with_mask,320,113,333,127
199.png,with_mask,179,81,267,173
2.png,with_mask,143,67,257,195
20.png,with_mask,26,56,43,77
20.png,with_mask,57,69,77,87
20.png,with_mask,115,51,126,65
20.png,with_mask,133,61,152,85
20.png,with_mask,143,51,155,66
20.png,with_mask,155,59,171,78
20.png,with_mask,172,107,192,127
20.png,with_mask,171,56,177,70
20.png,with_mask,186,60,197,75
20.png,with_mask,205,58,217,75
20.png,with_mask,216,58,233,78
20.png,with_mask,238,67,253,83
20.png,with_mask,253,72,268,91
20.png,with_mask,275,77,296,97
20.png,with_mask,284,47,293,60
20.png,with_mask,301,55,315,72
20.png,without_mask,316,56,330,71
20.png,with_mask,332,56,340,67
20.png,with_mask,345,51,361,67
20.png,with_mask,366,54,385,73
200.png,with_mask,78,199,191,333
201.png,with_mask,62,135,92,158
201.png,with_mask,236,97,257,123
201.png,with_mask,339,89,352,102
201.png,with_mask,187,79,201,100
202.png,with_mask,20,54,65,105
202.png,with_mask,50,99,122,167
202.png,with_mask,188,107,225,141
202.png,with_mask,207,59,241,87
202.png,with_mask,220,81,250,118
202.png,with_mask,244,63,303,118
202.png,with_mask,330,73,365,107
202.png,without_mask,320,31,344,55
202.png,without_mask,367,57,391,82
202.png,with_mask,398,74,434,114
202.png,with_mask,426,125,483,177
202.png,with_mask,440,69,468,96
202.png,with_mask,427,29,454,54
203.png,without_mask,112,176,207,291
205.png,with_mask,177,46,200,70
205.png,with_mask,305,32,338,60
207.png,without_mask,259,76,277,94
207.png,without_mask,273,192,289,210
208.png,with_mask,9,49,37,72
208.png,with_mask,63,43,89,69
208.png,with_mask,112,41,140,68
208.png,with_mask,150,55,175,73
208.png,with_mask,171,52,196,79
208.png,with_mask,270,40,295,78
208.png,with_mask,324,59,353,94
208.png,with_mask,343,128,374,167
208.png,with_mask,307,155,340,185
208.png,with_mask,230,148,259,180
208.png,with_mask,196,116,223,154
208.png,with_mask,122,144,158,174
208.png,with_mask,42,118,71,152
209.png,with_mask,48,294,164,400
21.png,with_mask,12,141,39,174
21.png,with_mask,116,115,148,151
21.png,with_mask,179,79,249,149
21.png,with_mask,323,95,359,143
21.png,with_mask,87,123,108,147
21.png,without_mask,16,115,38,139
21.png,with_mask,249,122,264,141
21.png,with_mask,356,117,370,143
210.png,with_mask,89,21,112,44
210.png,without_mask,289,21,311,44
211.png,mask_weared_incorrect,20,71,76,129
211.png,with_mask,150,114,197,171
211.png,with_mask,201,149,230,192
211.png,with_mask,241,153,291,205
211.png,with_mask,309,140,345,185
211.png,with_mask,250,67,275,99
211.png,with_mask,276,60,302,87
211.png,with_mask,196,48,214,72
211.png,with_mask,214,35,234,57
211.png,with_mask,178,65,204,87
211.png,with_mask,232,11,248,26
211.png,with_mask,266,6,281,19
211.png,with_mask,207,8,222,22
212.png,without_mask,134,191,229,316
213.png,with_mask,160,127,321,309
214.png,with_mask,101,81,117,97
214.png,with_mask,155,101,169,116
214.png,with_mask,231,95,239,111
214.png,with_mask,274,121,287,131
214.png,with_mask,294,104,307,120
214.png,with_mask,367,126,377,139
215.png,with_mask,67,53,164,174
215.png,without_mask,283,25,326,69
216.png,with_mask,181,75,247,148
217.png,without_mask,42,88,68,112
217.png,without_mask,46,59,69,78
217.png,with_mask,77,56,97,72
217.png,without_mask,101,69,120,87
217.png,with_mask,114,51,132,70
217.png,without_mask,84,34,105,56
217.png,with_mask,42,125,62,158
217.png,without_mask,63,138,93,171
217.png,without_mask,91,162,121,197
217.png,with_mask,129,176,168,218
217.png,with_mask,136,102,162,131
217.png,with_mask,136,69,161,89
217.png,without_mask,140,33,155,48
217.png,with_mask,177,32,194,54
217.png,with_mask,172,46,184,65
217.png,with_mask,196,33,213,52
217.png,without_mask,221,22,237,40
217.png,without_mask,236,35,261,60
217.png,with_mask,175,90,197,114
217.png,with_mask,170,130,196,153
217.png,with_mask,213,101,238,130
217.png,without_mask,185,169,202,193
217.png,without_mask,165,172,182,207
217.png,with_mask,229,186,265,223
217.png,with_mask,244,113,272,141
217.png,with_mask,271,161,292,195
217.png,with_mask,262,82,282,103
217.png,with_mask,292,107,315,132
217.png,without_mask,262,18,282,38
217.png,without_mask,263,48,279,62
217.png,without_mask,282,26,300,43
217.png,with_mask,321,18,335,36
217.png,without_mask,296,49,314,67
217.png,with_mask,322,106,350,124
217.png,without_mask,341,154,373,182
219.png,mask_weared_incorrect,90,84,138,131
22.png,with_mask,112,87,176,144
22.png,with_mask,220,73,294,133
222.png,with_mask,84,54,199,167
224.png,with_mask,4,106,42,163
224.png,with_mask,41,114,88,163
224.png,with_mask,101,95,143,146
224.png,with_mask,102,17,144,58
224.png,without_mask,24,23,61,56
224.png,with_mask,193,44,232,95
224.png,with_mask,362,89,399,142
224.png,with_mask,342,34,379,71
225.png,with_mask,15,158,35,187
225.png,with_mask,46,126,70,153
225.png,with_mask,92,99,120,132
225.png,with_mask,180,127,213,165
225.png,with_mask,300,135,332,169
225.png,with_mask,348,154,371,181
226.png,with_mask,86,244,156,346
227.png,with_mask,144,99,276,219
228.png,with_mask,36,149,69,181
228.png,with_mask,207,64,239,99
228.png,with_mask,213,234,259,277
228.png,without_mask,125,156,159,194
228.png,without_mask,137,100,172,135
228.png,without_mask,136,25,166,46
229.png,without_mask,11,48,41,75
229.png,without_mask,91,41,121,72
229.png,without_mask,176,56,204,83
229.png,without_mask,239,56,266,81
229.png,without_mask,301,62,329,87
229.png,without_mask,343,74,368,97
229.png,without_mask,387,82,400,107
23.png,with_mask,98,46,130,80
230.png,mask_weared_incorrect,202,145,228,174
230.png,with_mask,289,86,327,127
232.png,with_mask,132,191,222,323
233.png,with_mask,28,57,50,80
233.png,with_mask,102,112,124,133
233.png,with_mask,163,118,184,142
233.png,with_mask,251,212,267,236
234.png,with_mask,1,121,18,142
234.png,with_mask,27,112,45,131
234.png,with_mask,68,112,87,131
234.png,with_mask,107,106,124,123
234.png,with_mask,131,109,149,131
234.png,with_mask,185,115,203,135
234.png,with_mask,197,103,208,126
234.png,with_mask,241,111,251,124
234.png,with_mask,267,76,288,101
234.png,with_mask,337,83,361,107
234.png,with_mask,394,92,401,111
234.png,with_mask,362,90,381,111
234.png,without_mask,249,110,263,129
234.png,without_mask,154,122,171,142
234.png,without_mask,95,115,114,137
235.png,with_mask,169,84,213,128
236.png,with_mask,191,96,244,148
237.png,with_mask,109,65,213,161
239.png,with_mask,34,87,51,103
239.png,with_mask,167,91,211,140
239.png,with_mask,281,95,316,125
239.png,with_mask,347,87,400,171
24.png,with_mask,2,160,36,197
24.png,with_mask,27,120,43,138
24.png,with_mask,44,112,55,125
24.png,with_mask,64,101,74,110
24.png,with_mask,5,105,14,113
24.png,with_mask,72,123,87,136
24.png,with_mask,89,103,100,115
24.png,with_mask,92,135,138,184
24.png,with_mask,112,103,122,111
24.png,with_mask,148,108,155,114
24.png,with_mask,155,113,166,123
24.png,with_mask,169,128,186,146
24.png,with_mask,205,121,230,147
24.png,with_mask,199,114,208,128
24.png,with_mask,175,112,182,119
24.png,with_mask,229,102,240,111
24.png,with_mask,276,115,286,123
24.png,with_mask,277,101,284,108
24.png,with_mask,294,128,304,138
24.png,with_mask,288,107,295,112
24.png,with_mask,307,116,315,125
24.png,with_mask,321,125,340,144
24.png,with_mask,352,116,362,126
24.png,with_mask,391,129,400,149
24.png,with_mask,379,112,391,122
24.png,without_mask,215,103,221,109
240.png,with_mask,124,114,209,212
240.png,with_mask,248,52,324,140
241.png,with_mask,65,78,97,114
241.png,with_mask,111,109,130,130
241.png,with_mask,182,41,221,83
241.png,with_mask,212,79,233,100
241.png,with_mask,302,53,341,94
242.png,with_mask,327,33,352,59
242.png,with_mask,27,47,47,65
242.png,with_mask,249,43,268,63
242.png,with_mask,278,73,291,87
242.png,mask_weared_incorrect,366,70,385,91
242.png,mask_weared_incorrect,181,40,203,67
242.png,mask_weared_incorrect,36,63,59,88
242.png,without_mask,1,45,19,64
242.png,without_mask,68,68,90,91
242.png,without_mask,87,55,102,71
242.png,without_mask,137,58,155,74
242.png,without_mask,233,50,250,67
242.png,without_mask,281,33,300,51
243.png,with_mask,46,78,65,96
243.png,with_mask,118,75,134,93
243.png,with_mask,157,76,173,96
243.png,with_mask,175,68,191,87
243.png,with_mask,243,77,260,96
243.png,with_mask,294,78,311,98
244.png,with_mask,209,73,247,113
244.png,mask_weared_incorrect,287,60,328,115
244.png,with_mask,354,109,400,191
244.png,without_mask,156,20,173,37
245.png,with_mask,141,58,159,78
245.png,with_mask,186,73,201,88
245.png,with_mask,348,8,377,54
245.png,with_mask,356,76,361,84
246.png,without_mask,85,152,190,279
247.png,without_mask,37,166,84,214
247.png,without_mask,6,117,47,149
247.png,with_mask,2,77,35,99
247.png,with_mask,39,65,75,103
247.png,with_mask,76,69,92,88
247.png,without_mask,92,74,129,113
247.png,with_mask,116,132,161,175
247.png,with_mask,161,130,195,163
247.png,with_mask,209,119,262,170
247.png,with_mask,191,84,208,117
247.png,without_mask,131,67,157,97
247.png,mask_weared_incorrect,168,57,196,85
247.png,without_mask,221,51,246,77
247.png,without_mask,74,31,96,53
247.png,with_mask,63,37,77,56
247.png,with_mask,41,23,58,40
247.png,with_mask,1,34,24,61
247.png,mask_weared_incorrect,23,37,37,54
247.png,with_mask,73,5,84,16
247.png,with_mask,94,22,103,33
247.png,with_mask,97,34,115,53
247.png,with_mask,157,61,173,84
247.png,with_mask,145,42,160,56
247.png,with_mask,127,31,142,44
247.png,with_mask,143,29,160,42
247.png,with_mask,129,7,139,19
247.png,with_mask,115,10,120,19
247.png,with_mask,154,13,163,24
247.png,with_mask,159,21,171,32
247.png,without_mask,185,20,200,37
247.png,with_mask,197,37,214,58
247.png,with_mask,194,54,211,73
247.png,with_mask,205,6,210,18
247.png,with_mask,228,9,236,19
247.png,with_mask,250,4,261,16
247.png,mask_weared_incorrect,254,30,272,47
247.png,without_mask,246,51,256,72
247.png,with_mask,260,74,285,97
247.png,with_mask,270,33,281,49
247.png,without_mask,276,9,284,19
247.png,with_mask,268,110,279,127
247.png,with_mask,284,111,316,150
247.png,with_mask,303,147,352,203
247.png,with_mask,328,51,352,77
247.png,without_mask,378,61,388,84
247.png,with_mask,352,48,366,71
247.png,with_mask,286,73,307,90
247.png,with_mask,310,39,329,58
247.png,with_mask,304,16,322,36
247.png,mask_weared_incorrect,326,11,338,30
247.png,with_mask,362,23,370,36
248.png,with_mask,30,48,46,66
248.png,with_mask,87,52,101,67
248.png,with_mask,186,43,208,67
248.png,with_mask,199,110,217,125
248.png,with_mask,264,52,283,74
248.png,with_mask,305,50,319,62
248.png,with_mask,340,45,351,56
248.png,with_mask,369,53,383,65
249.png,with_mask,88,70,206,195
250.png,with_mask,77,66,130,108
250.png,with_mask,277,53,329,99
251.png,with_mask,50,96,120,171
251.png,mask_weared_incorrect,223,81,285,159
251.png,mask_weared_incorrect,279,44,340,114
252.png,mask_weared_incorrect,148,75,201,133
252.png,without_mask,27,78,56,106
253.png,with_mask,69,152,99,181
253.png,with_mask,208,24,247,58
254.png,with_mask,161,170,227,248
256.png,without_mask,152,192,239,319
257.png,with_mask,45,43,51,53
257.png,with_mask,80,39,97,64
257.png,with_mask,156,57,176,75
257.png,with_mask,188,46,196,55
257.png,without_mask,215,38,227,53
257.png,without_mask,253,48,264,65
257.png,with_mask,278,40,284,51
257.png,with_mask,293,44,301,53
258.png,without_mask,14,52,68,137
258.png,with_mask,191,35,208,54
258.png,with_mask,162,111,192,137
258.png,with_mask,299,46,386,141
258.png,with_mask,218,29,235,48
259.png,with_mask,73,227,161,335
26.png,with_mask,46,44,61,69
26.png,with_mask,36,98,47,121
26.png,with_mask,75,139,84,160
26.png,with_mask,89,35,113,57
26.png,with_mask,127,25,147,49
26.png,with_mask,250,126,274,153
26.png,with_mask,248,71,269,96
26.png,with_mask,330,24,350,48
260.png,with_mask,75,75,158,161
260.png,with_mask,245,95,315,171
261.png,with_mask,74,205,180,330
262.png,without_mask,2,56,16,74
262.png,without_mask,18,46,37,67
262.png,without_mask,46,46,59,62
262.png,without_mask,50,60,59,82
262.png,without_mask,19,109,32,127
262.png,with_mask,26,140,49,169
262.png,mask_weared_incorrect,47,172,71,203
262.png,without_mask,97,273,131,300
262.png,without_mask,108,7,120,22
262.png,without_mask,111,39,127,60
262.png,without_mask,133,51,146,73
262.png,without_mask,147,55,159,77
262.png,without_mask,97,104,114,124
262.png,with_mask,124,148,143,175
262.png,with_mask,158,147,175,173
262.png,without_mask,193,54,206,71
262.png,without_mask,208,54,219,72
262.png,with_mask,229,64,241,93
262.png,without_mask,261,26,279,53
262.png,without_mask,296,39,310,58
262.png,with_mask,344,34,365,61
262.png,with_mask,339,77,359,111
262.png,without_mask,108,10,122,22
263.png,without_mask,107,129,202,245
264.png,mask_weared_incorrect,48,107,218,304
265.png,with_mask,25,54,43,76
265.png,with_mask,58,67,76,88
265.png,with_mask,132,62,152,85
265.png,with_mask,115,51,127,65
265.png,with_mask,143,52,154,63
265.png,with_mask,154,61,172,77
265.png,with_mask,170,55,177,69
265.png,with_mask,173,106,192,127
265.png,with_mask,186,60,198,74
265.png,with_mask,205,58,217,74
265.png,with_mask,216,59,233,78
265.png,with_mask,238,66,254,84
265.png,with_mask,252,71,271,93
265.png,with_mask,275,75,297,99
265.png,with_mask,282,44,294,61
265.png,with_mask,299,55,316,73
265.png,without_mask,316,57,332,71
265.png,with_mask,345,50,362,67
265.png,with_mask,366,53,385,73
265.png,with_mask,332,57,341,68
266.png,with_mask,241,88,277,122
266.png,with_mask,150,186,179,218
266.png,with_mask,100,158,125,185
266.png,with_mask,201,68,231,102
266.png,with_mask,114,79,143,113
267.png,with_mask,92,203,205,356
268.png,with_mask,48,94,72,116
268.png,mask_weared_incorrect,331,77,356,106
269.png,with_mask,4,50,20,66
269.png,with_mask,49,53,63,68
269.png,with_mask,85,55,100,70
269.png,with_mask,105,35,118,51
269.png,with_mask,127,43,141,60
269.png,with_mask,169,49,184,66
269.png,with_mask,220,47,234,63
269.png,with_mask,255,58,268,72
269.png,with_mask,291,56,305,71
269.png,with_mask,327,67,344,81
269.png,with_mask,373,58,391,75
27.png,mask_weared_incorrect,156,47,183,80
27.png,with_mask,90,39,123,72
270.png,with_mask,207,122,361,291
272.png,with_mask,209,108,226,126
272.png,with_mask,161,124,184,152
273.png,with_mask,49,146,102,201
273.png,with_mask,26,82,70,122
273.png,with_mask,73,48,102,78
273.png,with_mask,137,42,163,74
273.png,with_mask,187,52,220,86
273.png,without_mask,226,47,248,70
273.png,with_mask,285,35,322,71
273.png,with_mask,363,32,397,72
274.png,mask_weared_incorrect,163,81,241,173
276.png,with_mask,172,74,246,147
278.png,with_mask,244,70,348,183
279.png,with_mask,86,144,198,281
28.png,with_mask,132,47,159,81
280.png,with_mask,92,46,112,67
280.png,with_mask,151,59,163,72
280.png,without_mask,166,53,179,67
280.png,without_mask,175,76,188,86
280.png,mask_weared_incorrect,194,57,207,74
280.png,with_mask,239,53,248,64
280.png,with_mask,251,72,264,89
280.png,with_mask,292,69,306,89
280.png,without_mask,321,56,340,77
280.png,with_mask,355,67,375,90
280.png,without_mask,130,76,141,85
281.png,with_mask,28,55,46,71
281.png,with_mask,98,62,111,78
281.png,mask_weared_incorrect,159,50,193,90
281.png,with_mask,293,59,313,80
281.png,with_mask,352,51,372,72
281.png,with_mask,228,53,241,73
283.png,with_mask,241,60,271,97
284.png,without_mask,114,159,213,286
285.png,with_mask,101,203,205,347
291.png,mask_weared_incorrect,319,128,486,307
293.png,with_mask,8,15,36,45
293.png,with_mask,53,19,86,50
293.png,with_mask,59,77,94,111
293.png,with_mask,27,155,58,186
293.png,with_mask,110,86,144,123
293.png,with_mask,104,170,135,197
293.png,with_mask,190,119,225,159
293.png,with_mask,197,185,229,222
293.png,with_mask,225,112,256,145
293.png,with_mask,279,157,310,194
293.png,with_mask,323,55,355,90
293.png,with_mask,377,28,400,55
293.png,with_mask,374,79,400,113
293.png,with_mask,320,123,351,159
293.png,with_mask,360,142,397,179
293.png,with_mask,309,191,344,225
294.png,with_mask,37,60,112,137
294.png,with_mask,145,116,229,209
294.png,without_mask,268,16,380,135
296.png,with_mask,91,188,201,334
297.png,with_mask,132,44,208,123
297.png,with_mask,330,67,375,114
298.png,with_mask,82,63,103,87
298.png,with_mask,194,30,216,56
298.png,with_mask,200,91,234,128
299.png,with_mask,69,100,214,267
3.png,with_mask,17,37,41,59
3.png,with_mask,68,21,87,38
3.png,with_mask,114,32,132,48
3.png,with_mask,147,31,170,53
3.png,with_mask,207,20,223,37
3.png,with_mask,238,27,251,43
3.png,with_mask,267,27,282,40
3.png,with_mask,287,22,302,39
3.png,with_mask,326,30,348,51
3.png,with_mask,357,27,375,45
30.png,mask_weared_incorrect,82,52,141,115
300.png,with_mask,57,198,164,330
301.png,with_mask,91,80,163,158
303.png,without_mask,91,208,189,317
304.png,without_mask,67,289,155,400
305.png,with_mask,101,264,182,370
307.png,with_mask,122,68,195,152
308.png,with_mask,56,41,94,81
308.png,without_mask,119,61,146,87
308.png,with_mask,166,59,196,83
308.png,with_mask,220,31,249,64
308.png,with_mask,262,66,290,95
308.png,without_mask,292,58,318,86
308.png,with_mask,334,131,365,161
309.png,with_mask,36,73,95,141
